iso3,country,region,year,hdi
AFG,Afghanistan,SA,1990,0.273
AFG,Afghanistan,SA,1991,0.279
AFG,Afghanistan,SA,1992,0.287
AFG,Afghanistan,SA,1993,0.297
AFG,Afghanistan,SA,1994,0.292
AFG,Afghanistan,SA,1995,0.31
AFG,Afghanistan,SA,1996,0.319
AFG,Afghanistan,SA,1997,0.323
AFG,Afghanistan,SA,1998,0.324
AFG,Afghanistan,SA,1999,0.332
AFG,Afghanistan,SA,2000,0.335
AFG,Afghanistan,SA,2001,0.337
AFG,Afghanistan,SA,2002,0.362
AFG,Afghanistan,SA,2003,0.376
AFG,Afghanistan,SA,2004,0.392
AFG,Afghanistan,SA,2005,0.4
AFG,Afghanistan,SA,2006,0.409
AFG,Afghanistan,SA,2007,0.424
AFG,Afghanistan,SA,2008,0.43
AFG,Afghanistan,SA,2009,0.44
AFG,Afghanistan,SA,2010,0.448
AFG,Afghanistan,SA,2011,0.456
AFG,Afghanistan,SA,2012,0.466
AFG,Afghanistan,SA,2013,0.474
AFG,Afghanistan,SA,2014,0.479
AFG,Afghanistan,SA,2015,0.478
AFG,Afghanistan,SA,2016,0.481
AFG,Afghanistan,SA,2017,0.482
AFG,Afghanistan,SA,2018,0.483
AFG,Afghanistan,SA,2019,0.488
AFG,Afghanistan,SA,2020,0.483
AFG,Afghanistan,SA,2021,0.478
AGO,Angola,SSA,1990,
AGO,Angola,SSA,1991,
AGO,Angola,SSA,1992,
AGO,Angola,SSA,1993,
AGO,Angola,SSA,1994,
AGO,Angola,SSA,1995,
AGO,Angola,SSA,1996,
AGO,Angola,SSA,1997,
AGO,Angola,SSA,1998,
AGO,Angola,SSA,1999,0.364
AGO,Angola,SSA,2000,0.375
AGO,Angola,SSA,2001,0.386
AGO,Angola,SSA,2002,0.403
AGO,Angola,SSA,2003,0.42
AGO,Angola,SSA,2004,0.433
AGO,Angola,SSA,2005,0.447
AGO,Angola,SSA,2006,0.459
AGO,Angola,SSA,2007,0.475
AGO,Angola,SSA,2008,0.486
AGO,Angola,SSA,2009,0.5
AGO,Angola,SSA,2010,0.51
AGO,Angola,SSA,2011,0.526
AGO,Angola,SSA,2012,0.541
AGO,Angola,SSA,2013,0.552
AGO,Angola,SSA,2014,0.563
AGO,Angola,SSA,2015,0.582
AGO,Angola,SSA,2016,0.596
AGO,Angola,SSA,2017,0.597
AGO,Angola,SSA,2018,0.595
AGO,Angola,SSA,2019,0.595
AGO,Angola,SSA,2020,0.59
AGO,Angola,SSA,2021,0.586
ALB,Albania,ECA,1990,0.647
ALB,Albania,ECA,1991,0.629
ALB,Albania,ECA,1992,0.614
ALB,Albania,ECA,1993,0.617
ALB,Albania,ECA,1994,0.624
ALB,Albania,ECA,1995,0.634
ALB,Albania,ECA,1996,0.645
ALB,Albania,ECA,1997,0.642
ALB,Albania,ECA,1998,0.657
ALB,Albania,ECA,1999,0.669
ALB,Albania,ECA,2000,0.677
ALB,Albania,ECA,2001,0.684
ALB,Albania,ECA,2002,0.689
ALB,Albania,ECA,2003,0.696
